Data,Localidade,Total de visualizações
01/16/2024,"São Paulo e Região, Brasil",24698
03/24/2024,"São Paulo e Região, Brasil",21457
03/24/2024,"Rio de Janeiro e Região, Brasil",5677
01/16/2024,"Rio de Janeiro e Região, Brasil",4660
03/24/2024,"Belo Horizonte e Região, Brasil",3701
01/16/2024,"Araruama e Região, Brasil",3544
01/16/2024,"Belo Horizonte e Região, Brasil",3533
01/16/2024,"Porto Alegre e Região, Brasil",3286
01/16/2024,"Recife e Região, Brasil",3222
03/24/2024,"Recife e Região, Brasil",3131
03/24/2024,"Campinas e Região, Brasil",3083
03/24/2024,"Fortaleza e Região, Brasil",3048
03/24/2024,"Porto Alegre e Região, Brasil",2912
01/16/2024,"Fortaleza e Região, Brasil",2882
01/16/2024,"Brasília e Região, Brasil",2874
01/16/2024,"Salvador e Região, Brasil",2744
01/16/2024,"Curitiba e Região, Brasil",2712
03/24/2024,"Brasília e Região, Brasil",2610
03/24/2024,"Curitiba e Região, Brasil",2588
01/16/2024,"Campinas e Região, Brasil",2240
03/24/2024,"Salvador e Região, Brasil",2114
01/16/2024,"Florianópolis e Região, Brasil",1704
03/24/2024,"Florianópolis e Região, Brasil",1681
03/24/2024,"Goiânia e Região, Brasil",1256
01/16/2024,"Vila Velha e Região, Brasil",1167
01/16/2024,"Goiânia e Região, Brasil",1099
01/16/2024,"Joinville e Região, Brasil",932
03/24/2024,"Uberlândia, Brasil",930
03/24/2024,"João Pessoa e Região, Brasil",929
03/24/2024,"Joinville, Brasil",907
03/24/2024,"Ribeirão Preto e Região, Brasil",901
03/24/2024,"Manaus e Região, Brasil",888
03/24/2024,"Vitória e Região, Brasil",881
01/16/2024,"Natal e Região, Brasil",832
03/24/2024,"São José dos Campos, Brasil",814
01/16/2024,"João Pessoa e Região, Brasil",812
01/16/2024,"São José dos Campos e Região, Brasil",807
01/16/2024,"Uberlândia e Região, Brasil",806
03/24/2024,"Natal e Região, Brasil",759
03/24/2024,"Blumenau, Brasil",736
03/24/2024,"Sorocaba, Brasil",731
01/16/2024,"Blumenau e Região, Brasil",719
01/16/2024,"Manaus e Região, Brasil",712
01/16/2024,"São Carlos e Região, Brasil",702
01/16/2024,"Sorocaba e Região, Brasil",671
01/16/2024,"Ribeirão Preto e Região, Brasil",667
03/24/2024,"Santo André, Brasil",665
03/24/2024,"Belém e Região, Brasil",620
01/16/2024,"Belém e Região, Brasil",575
03/24/2024,"Aracaju, Brasil",563
01/16/2024,"Londrina e Região, Brasil",543
01/16/2024,"Aracaju e Região, Brasil",529
03/24/2024,"Londrina e Região, Brasil",507
03/24/2024,"Campo Grande, Brasil",499
03/24/2024,"Maringá, Brasil",489
03/24/2024,"Araraquara, Brasil",483
03/24/2024,"São Luís e Região, Brasil",480
01/16/2024,"Juiz de Fora e Região, Brasil",478
03/24/2024,"Lisboa e Região, Portugal",475
01/16/2024,"Maceió e Região, Brasil",461
01/16/2024,"Maringá e Região, Brasil",435
01/16/2024,"Limeira e Região, Brasil",426
03/24/2024,"Feira de Santana, Brasil",423
03/24/2024,"Maceió, Brasil",418
03/24/2024,"Campina Grande, Brasil",380
03/24/2024,"Presidente Prudente, Brasil",374
01/16/2024,"Campo Grande e Região, Brasil",371
01/16/2024,"São Luís e Região, Brasil",367
01/16/2024,"Bauru e Região, Brasil",341
03/24/2024,"Cuiabá e Região, Brasil",337
01/16/2024,"Lisboa e Região, Portugal",331
01/16/2024,"Itajaí e Região, Brasil",322
03/24/2024,"São Carlos, Brasil",318
03/24/2024,"Juiz de Fora, Brasil",311
01/16/2024,"Campina Grande e Região, Brasil",303
01/16/2024,"Teresina e Região, Brasil",299
03/24/2024,"Teresina, Brasil",281
03/24/2024,"São José do Rio Preto, Brasil",276
01/16/2024,"Taubaté e Região, Brasil",275
03/24/2024,"Serra, Brasil",272
01/16/2024,"Pelotas e Região, Brasil",272
01/16/2024,"Cuiabá e Região, Brasil",262
01/16/2024,"Presidente Prudente e Região, Brasil",259
01/16/2024,"Uberaba e Região, Brasil",259
01/16/2024,"Volta Redonda e Região, Brasil",259
01/16/2024,"Marília e Região, Brasil",256
01/16/2024,"Criciúma e Região, Brasil",246
03/24/2024,"Palmas, Brasil",237
03/24/2024,"Caxias do Sul, Brasil",228
03/24/2024,"Pelotas, Brasil",222
03/24/2024,"Diadema, Brasil",220
03/24/2024,"São José, Brasil",218
03/24/2024,"Taubaté, Brasil",212
03/24/2024,"Bauru, Brasil",208
01/16/2024,"Porto e Região, Portugal",207
03/24/2024,"Porto e Região, Portugal",207
01/16/2024,"Toledo e Região, Brasil",206
01/16/2024,"Franca e Região, Brasil",204
03/24/2024,"Limeira, Brasil",203
01/16/2024,"Juazeiro do Norte e Região, Brasil",201
03/24/2024,"Nova Friburgo, Brasil",198
01/16/2024,"Ourinhos e Região, Brasil",198
